date,value
1993-12-29,2.928
1993-12-30,2.962
1994-01-03,2.964
1994-01-04,2.918
1994-01-05,2.918
1994-01-06,2.931
1994-01-07,2.877
1994-01-10,2.847
1994-01-11,2.888
1994-01-12,2.899
1994-01-13,2.999
1994-01-14,3.048
1994-01-17,3.037
1994-01-18,3.038
1994-01-19,3.026
1994-01-20,2.975
1994-01-21,2.942
1994-01-24,2.982
1994-01-25,2.976
1994-01-26,2.976
1994-01-27,2.964
1994-01-28,2.877
1994-01-31,2.893
1994-02-01,2.897
1994-02-02,2.898
1994-02-03,2.852
1994-02-04,2.815
1994-02-07,2.809
1994-02-08,2.783
1994-02-09,2.825
1994-02-10,2.838
1994-02-11,2.862
1994-02-14,2.844
1994-02-15,2.802
1994-02-16,2.831
1994-02-17,2.818
1994-02-18,2.826
1994-02-22,2.854
1994-02-23,2.854
1994-02-24,2.881
1994-02-25,2.893
1994-02-28,2.891
1994-03-01,2.904
1994-03-02,2.863
1994-03-03,2.824
1994-03-04,2.803
1994-03-07,2.798
1994-03-08,2.800
1994-03-09,2.837
1994-03-10,2.832
1994-03-11,2.807
1994-03-14,2.841
1994-03-15,2.844
1994-03-16,2.905
1994-03-17,2.886
1994-03-18,2.901
1994-03-21,2.906
1994-03-22,2.887
1994-03-23,2.937
1994-03-24,2.926
1994-03-25,2.908
1994-03-28,2.893
1994-03-29,2.878
1994-03-30,2.905
1994-03-31,2.877
1994-04-04,2.777
1994-04-05,2.748
1994-04-06,2.771
1994-04-07,2.752
1994-04-08,2.731
1994-04-11,2.748
1994-04-12,2.778
1994-04-13,2.770
1994-04-14,2.729
1994-04-15,2.723
1994-04-18,2.751
1994-04-19,2.801
1994-04-20,2.823
1994-04-21,2.811
1994-04-22,2.772
1994-04-25,2.833
1994-04-26,2.847
1994-04-28,2.850
1994-04-29,2.891
1994-05-02,2.863
1994-05-03,2.834
1994-05-04,2.846
1994-05-05,2.805
1994-05-06,2.826
1994-05-09,2.828
1994-05-10,2.840
1994-05-11,2.865
1994-05-12,2.896
1994-05-13,2.896
1994-05-16,2.955
1994-05-17,2.960
1994-05-18,3.047
1994-05-19,2.989
1994-05-20,2.982
1994-05-23,3.051
1994-05-24,2.923
1994-05-25,2.778
1994-05-26,2.774
1994-05-27,2.792
1994-05-31,2.836
1994-06-01,2.865
1994-06-02,2.867
1994-06-03,2.788
1994-06-06,2.689
1994-06-07,2.719
1994-06-08,2.745
1994-06-09,2.762
1994-06-10,2.762
1994-06-13,2.770
1994-06-14,2.749
1994-06-15,2.781
1994-06-16,2.784
1994-06-17,2.813
1994-06-20,2.724
1994-06-21,2.754
1994-06-22,2.698
1994-06-23,2.697
1994-06-24,2.683
1994-06-27,2.638
1994-06-28,2.707
1994-06-29,2.660
1994-06-30,2.637
1994-07-01,2.567
1994-07-05,2.467
1994-07-06,2.432
1994-07-07,2.468
1994-07-08,2.497
1994-07-11,2.461
1994-07-12,2.442
1994-07-13,2.469
1994-07-14,2.429
1994-07-15,2.464
1994-07-18,2.485
1994-07-19,2.442
1994-07-20,2.395
1994-07-21,2.399
1994-07-22,2.417
1994-07-25,2.442
1994-07-26,2.447
1994-07-27,2.390
1994-07-28,2.398
1994-07-29,2.403
1994-08-01,2.392
1994-08-02,2.386
1994-08-03,2.384
1994-08-04,2.399
1994-08-05,2.460
1994-08-08,2.449
1994-08-09,2.429
1994-08-10,2.413
1994-08-11,2.444
1994-08-12,2.443
1994-08-15,2.401
1994-08-16,2.407
1994-08-17,2.427
1994-08-18,2.442
1994-08-19,2.454
1994-08-22,2.442
1994-08-23,2.450
1994-08-24,2.482
1994-08-25,2.486
1994-08-26,2.501
1994-08-29,2.489
1994-08-30,2.474
1994-08-31,2.494
1994-09-01,2.515
1994-09-02,2.532
1994-09-06,2.563
1994-09-07,2.586
1994-09-08,2.591
1994-09-09,2.598
1994-09-12,2.643
1994-09-13,2.641
1994-09-14,2.639
1994-09-15,2.591
1994-09-16,2.547
1994-09-19,2.519
1994-09-20,2.529
1994-09-21,2.502
1994-09-22,2.512
1994-09-23,2.548
1994-09-26,2.584
1994-09-27,2.560
1994-09-28,2.515
1994-09-29,2.471
1994-09-30,2.426
1994-10-03,2.384
1994-10-04,2.352
1994-10-05,2.362
1994-10-06,2.366
1994-10-07,2.365
1994-10-10,2.378
1994-10-11,2.395
1994-10-12,2.418
1994-10-13,2.417
1994-10-14,2.452
1994-10-17,2.495
1994-10-18,2.526
1994-10-19,2.513
1994-10-20,2.573
1994-10-21,2.596
1994-10-24,2.613
1994-10-25,2.581
1994-10-26,2.592
1994-10-27,2.648
1994-10-28,2.655
1994-10-31,2.566
1994-11-01,2.574
1994-11-02,2.634
1994-11-03,2.687
1994-11-04,2.724
1994-11-07,2.717
1994-11-08,2.763
1994-11-09,2.810
1994-11-10,2.778
1994-11-11,2.737
1994-11-14,2.761
1994-11-15,2.828
1994-11-16,2.831
1994-11-17,2.875
1994-11-18,2.857
1994-11-21,2.821
1994-11-22,2.821
1994-11-23,2.814
1994-11-25,2.852
1994-11-28,2.870
1994-11-29,2.864
1994-11-30,2.789
1994-12-01,2.733
1994-12-02,2.807
1994-12-05,2.844
1994-12-06,2.788
1994-12-07,2.766
1994-12-08,2.732
1994-12-09,2.731
1994-12-12,2.720
1994-12-13,2.746
1994-12-14,2.754
1994-12-15,2.773
1994-12-16,2.800
1994-12-19,2.777
1994-12-20,2.764
1994-12-21,2.737
1994-12-22,2.789
1994-12-23,2.889
1994-12-27,2.916
1994-12-28,2.879
1994-12-29,2.886
1994-12-30,2.858
1995-01-03,2.775
1995-01-04,2.790
1995-01-05,2.793
1995-01-06,2.753
1995-01-09,2.715
1995-01-10,2.681
1995-01-11,2.703
1995-01-12,2.706
1995-01-13,2.666
1995-01-16,2.629
1995-01-17,2.667
1995-01-18,2.678
1995-01-19,2.674
1995-01-20,2.631
1995-01-23,2.668
1995-01-24,2.647
1995-01-25,2.641
1995-01-26,2.666
1995-01-27,2.693
1995-01-30,2.690
1995-01-31,2.670
1995-02-01,2.648
1995-02-02,2.681
1995-02-03,2.645
1995-02-06,2.668
1995-02-07,2.662
1995-02-08,2.666
1995-02-09,2.689
1995-02-10,2.728
1995-02-13,2.730
1995-02-14,2.762
1995-02-15,2.788
1995-02-16,2.778
1995-02-17,2.744
1995-02-21,2.740
1995-02-22,2.724
1995-02-23,2.699
1995-02-24,2.730
1995-02-27,2.695
1995-02-28,2.667
1995-03-01,2.660
1995-03-02,2.686
1995-03-03,2.687
1995-03-06,2.782
1995-03-07,2.758
1995-03-08,2.730
1995-03-09,2.747
1995-03-10,2.715
1995-03-13,2.749
1995-03-14,2.697
1995-03-15,2.697
1995-03-16,2.623
1995-03-17,2.642
1995-03-20,2.670
1995-03-21,2.670
1995-03-22,2.632
1995-03-23,2.671
1995-03-24,2.655
1995-03-27,2.663
1995-03-28,2.629
1995-03-29,2.600
1995-03-30,2.594
1995-03-31,2.564
1995-04-03,2.554
1995-04-04,2.551
1995-04-05,2.568
1995-04-06,2.594
1995-04-07,2.635
1995-04-10,2.632
1995-04-11,2.643
1995-04-12,2.598
1995-04-13,2.566
1995-04-17,2.565
1995-04-18,2.521
1995-04-19,2.517
1995-04-20,2.534
1995-04-21,2.544
1995-04-24,2.563
1995-04-25,2.558
1995-04-26,2.540
1995-04-27,2.532
1995-04-28,2.580
1995-05-01,2.660
1995-05-02,2.646
1995-05-03,2.586
1995-05-04,2.572
1995-05-05,2.506
1995-05-08,2.469
1995-05-09,2.503
1995-05-10,2.502
1995-05-11,2.476
1995-05-12,2.474
1995-05-15,2.465
1995-05-16,2.486
1995-05-17,2.462
1995-05-18,2.562
1995-05-19,2.522
1995-05-22,2.608
1995-05-23,2.592
1995-05-24,2.629
1995-05-25,2.614
1995-05-26,2.687
1995-05-30,2.610
1995-05-31,2.576
1995-06-01,2.606
1995-06-02,2.584
1995-06-05,2.597
1995-06-06,2.642
1995-06-07,2.665
1995-06-08,2.651
1995-06-09,2.618
1995-06-12,2.530
1995-06-13,2.577
1995-06-14,2.603
1995-06-15,2.629
1995-06-16,2.629
1995-06-19,2.729
1995-06-20,2.781
1995-06-21,2.787
1995-06-22,2.748
1995-06-23,2.748
1995-06-26,2.697
1995-06-27,2.678
1995-06-28,2.695
1995-06-29,2.649
1995-06-30,2.591
1995-07-03,2.646
1995-07-05,2.731
1995-07-06,2.827
1995-07-07,2.800
1995-07-10,2.758
1995-07-11,2.769
1995-07-12,2.786
1995-07-13,2.764
1995-07-14,2.776
1995-07-17,2.828
1995-07-18,2.788
1995-07-19,2.703
1995-07-20,2.704
1995-07-21,2.751
1995-07-24,2.734
1995-07-25,2.744
1995-07-26,2.744
1995-07-27,2.703
1995-07-28,2.695
1995-07-31,2.664
1995-08-01,2.653
1995-08-02,2.627
1995-08-03,2.646
1995-08-04,2.609
1995-08-07,2.617
1995-08-08,2.634
1995-08-09,2.634
1995-08-10,2.626
1995-08-11,2.621
1995-08-14,2.635
1995-08-15,2.620
1995-08-16,2.618
1995-08-17,2.643
1995-08-18,2.646
1995-08-21,2.677
1995-08-22,2.631
1995-08-23,2.614
1995-08-24,2.613
1995-08-25,2.594
1995-08-28,2.607
1995-08-29,2.617
1995-08-30,2.613
1995-08-31,2.624
1995-09-01,2.622
1995-09-05,2.575
1995-09-06,2.586
1995-09-07,2.591
1995-09-08,2.600
1995-09-11,2.596
1995-09-12,2.612
1995-09-13,2.586
1995-09-14,2.586
1995-09-15,2.600
1995-09-18,2.694
1995-09-19,2.665
1995-09-20,2.648
1995-09-21,2.667
1995-09-22,2.622
1995-09-25,2.625
1995-09-26,2.638
1995-09-27,2.649
1995-09-28,2.662
1995-09-29,2.689
1995-10-02,2.671
1995-10-03,2.668
1995-10-04,2.672
1995-10-05,2.676
1995-10-06,2.706
1995-10-09,2.711
1995-10-10,2.726
1995-10-11,2.735
1995-10-12,2.687
1995-10-13,2.661
1995-10-16,2.670
1995-10-17,2.649
1995-10-18,2.667
1995-10-19,2.683
1995-10-20,2.681
1995-10-23,2.658
1995-10-24,2.659
1995-10-25,2.659
1995-10-26,2.626
1995-10-27,2.635
1995-10-30,2.656
1995-10-31,2.661
1995-11-01,2.667
1995-11-02,2.671
1995-11-03,2.676
1995-11-06,2.671
1995-11-07,2.647
1995-11-08,2.630
1995-11-09,2.597
1995-11-10,2.593
1995-11-13,2.567
1995-11-14,2.537
1995-11-15,2.543
1995-11-16,2.550
1995-11-17,2.551
1995-11-20,2.518
1995-11-21,2.514
1995-11-22,2.524
1995-11-24,2.502
1995-11-27,2.494
1995-11-28,2.485
1995-11-29,2.494
1995-11-30,2.502
1995-12-01,2.514
1995-12-04,2.533
1995-12-05,2.541
1995-12-06,2.524
1995-12-07,2.499
1995-12-08,2.487
1995-12-11,2.475
1995-12-12,2.487
1995-12-13,2.514
1995-12-14,2.534
1995-12-15,2.511
1995-12-18,2.536
1995-12-19,2.572
1995-12-20,2.549
1995-12-21,2.510
1995-12-22,2.533
1995-12-26,2.534
1995-12-27,2.525
1995-12-28,2.521
1995-12-29,2.527
1996-01-02,2.544
1996-01-03,2.557
1996-01-04,2.524
1996-01-05,2.479
1996-01-08,2.441
1996-01-09,2.446
1996-01-10,2.424
1996-01-11,2.419
1996-01-12,2.448
1996-01-15,2.441
1996-01-16,2.402
1996-01-17,2.409
1996-01-18,2.399
1996-01-19,2.379
1996-01-22,2.372
1996-01-23,2.398
1996-01-24,2.412
1996-01-25,2.411
1996-01-26,2.414
1996-01-29,2.387
1996-01-30,2.425
1996-01-31,2.439
1996-02-01,2.454
1996-02-02,2.437
1996-02-05,2.409
1996-02-06,2.412
1996-02-07,2.413
1996-02-08,2.417
1996-02-09,2.441
1996-02-12,2.454
1996-02-13,2.444
1996-02-14,2.444
1996-02-15,2.435
1996-02-16,2.416
1996-02-20,2.445
1996-02-21,2.432
1996-02-22,2.446
1996-02-23,2.440
1996-02-26,2.457
1996-02-27,2.439
1996-02-28,2.427
1996-02-29,2.410
1996-03-01,2.380
1996-03-04,2.378
1996-03-05,2.380
1996-03-06,2.392
1996-03-07,2.397
1996-03-08,2.393
1996-03-11,2.400
1996-03-12,2.399
1996-03-13,2.418
1996-03-14,2.443
1996-03-15,2.452
1996-03-18,2.458
1996-03-19,2.433
1996-03-20,2.435
1996-03-21,2.446
1996-03-22,2.500
1996-03-25,2.531
1996-03-26,2.515
1996-03-27,2.521
1996-03-28,2.519
1996-03-29,2.533
1996-04-01,2.551
1996-04-02,2.558
1996-04-03,2.576
1996-04-04,2.562
1996-04-08,2.596
1996-04-09,2.613
1996-04-10,2.667
1996-04-11,2.643
1996-04-12,2.643
1996-04-15,2.629
1996-04-16,2.588
1996-04-17,2.609
1996-04-18,2.662
1996-04-19,2.638
1996-04-22,2.672
1996-04-23,2.662
1996-04-24,2.661
1996-04-25,2.711
1996-04-26,2.716
1996-04-29,2.696
1996-04-30,2.727
1996-05-01,2.805
1996-05-02,2.786
1996-05-03,2.783
1996-05-06,2.790
1996-05-07,2.803
1996-05-08,2.824
1996-05-09,2.791
1996-05-10,2.751
1996-05-13,2.734
1996-05-14,2.748
1996-05-15,2.727
1996-05-16,2.753
1996-05-17,2.742
1996-05-20,2.674
1996-05-21,2.671
1996-05-22,2.675
1996-05-23,2.709
1996-05-24,2.733
1996-05-28,2.718
1996-05-29,2.664
1996-05-30,2.680
1996-05-31,2.643
1996-06-03,2.583
1996-06-04,2.568
1996-06-05,2.564
1996-06-06,2.573
1996-06-07,2.618
1996-06-10,2.664
1996-06-11,2.631
1996-06-12,2.605
1996-06-13,2.577
1996-06-14,2.555
1996-06-17,2.566
1996-06-18,2.599
1996-06-19,2.584
1996-06-20,2.542
1996-06-21,2.577
1996-06-24,2.544
1996-06-25,2.530
1996-06-26,2.506
1996-06-27,2.487
1996-06-28,2.512
1996-07-01,2.556
1996-07-02,2.530
1996-07-03,2.518
1996-07-05,2.466
1996-07-08,2.459
1996-07-09,2.492
1996-07-10,2.527
1996-07-11,2.604
1996-07-12,2.655
1996-07-15,2.639
1996-07-16,2.607
1996-07-17,2.564
1996-07-18,2.474
1996-07-19,2.470
1996-07-22,2.442
1996-07-23,2.482
1996-07-24,2.445
1996-07-25,2.436
1996-07-26,2.401
1996-07-29,2.437
1996-07-30,2.422
1996-07-31,2.441
1996-08-01,2.479
1996-08-02,2.447
1996-08-05,2.464
1996-08-06,2.481
1996-08-07,2.481
1996-08-08,2.511
1996-08-09,2.523
1996-08-12,2.594
1996-08-13,2.549
1996-08-14,2.553
1996-08-15,2.528
1996-08-16,2.511
1996-08-19,2.494
1996-08-20,2.515
1996-08-21,2.512
1996-08-22,2.499
1996-08-23,2.490
1996-08-26,2.523
1996-08-27,2.559
1996-08-28,2.519
1996-08-29,2.532
1996-08-30,2.551
1996-09-03,2.554
1996-09-04,2.521
1996-09-05,2.551
1996-09-06,2.569
1996-09-09,2.556
1996-09-10,2.579
1996-09-11,2.558
1996-09-12,2.598
1996-09-13,2.576
1996-09-16,2.544
1996-09-17,2.539
1996-09-18,2.520
1996-09-19,2.506
1996-09-20,2.525
1996-09-23,2.518
1996-09-24,2.494
1996-09-25,2.499
1996-09-26,2.473
1996-09-27,2.470
1996-09-30,2.412
1996-10-01,2.427
1996-10-02,2.403
1996-10-03,2.389
1996-10-04,2.363
1996-10-07,2.386
1996-10-08,2.377
1996-10-09,2.388
1996-10-10,2.360
1996-10-11,2.261
1996-10-14,2.295
1996-10-15,2.309
1996-10-16,2.291
1996-10-17,2.326
1996-10-18,2.307
1996-10-21,2.321
1996-10-22,2.331
1996-10-23,2.353
1996-10-24,2.326
1996-10-25,2.327
1996-10-28,2.313
1996-10-29,2.310
1996-10-30,2.294
1996-10-31,2.259
1996-11-01,2.273
1996-11-04,2.274
1996-11-05,2.282
1996-11-06,2.303
1996-11-07,2.309
1996-11-08,2.299
1996-11-11,2.275
1996-11-12,2.304
1996-11-13,2.308
1996-11-14,2.316
1996-11-15,2.353
1996-11-18,2.363
1996-11-19,2.316
1996-11-20,2.337
1996-11-21,2.329
1996-11-22,2.342
1996-11-25,2.336
1996-11-26,2.343
1996-11-27,2.344
1996-11-29,2.320
1996-12-02,2.299
1996-12-03,2.285
1996-12-04,2.291
1996-12-05,2.323
1996-12-06,2.337
1996-12-09,2.333
1996-12-10,2.319
1996-12-11,2.317
1996-12-12,2.333
1996-12-13,2.335
1996-12-16,2.332
1996-12-17,2.336
1996-12-18,2.340
1996-12-19,2.332
1996-12-20,2.309
1996-12-23,2.279
1996-12-24,2.304
1996-12-26,2.296
1996-12-27,2.304
1996-12-30,2.298
1996-12-31,2.305
1997-01-02,2.342
1997-01-03,2.339
1997-01-06,2.330
1997-01-07,2.350
1997-01-08,2.345
1997-01-09,2.376
1997-01-10,2.476
1997-01-13,2.493
1997-01-14,2.489
1997-01-15,2.477
1997-01-16,2.455
1997-01-17,2.444
1997-01-20,2.433
1997-01-21,2.409
1997-01-22,2.400
1997-01-23,2.410
1997-01-24,2.421
1997-01-27,2.436
1997-01-28,2.416
1997-01-29,2.411
1997-01-30,2.387
1997-01-31,2.376
1997-02-03,2.380
1997-02-04,2.386
1997-02-05,2.399
1997-02-06,2.386
1997-02-07,2.393
1997-02-10,2.387
1997-02-11,2.393
1997-02-12,2.398
1997-02-13,2.384
1997-02-14,2.367
1997-02-18,2.393
1997-02-19,2.372
1997-02-20,2.401
1997-02-21,2.397
1997-02-24,2.370
1997-02-25,2.411
1997-02-26,2.407
1997-02-27,2.429
1997-02-28,2.456
1997-03-03,2.492
1997-03-04,2.523
1997-03-05,2.500
1997-03-06,2.549
1997-03-07,2.569
1997-03-10,2.633
1997-03-11,2.617
1997-03-12,2.534
1997-03-13,2.527
1997-03-14,2.538
1997-03-17,2.447
1997-03-18,2.463
1997-03-19,2.469
1997-03-20,2.477
1997-03-21,2.440
1997-03-24,2.385
1997-03-25,2.415
1997-03-26,2.425
1997-03-27,2.442
1997-03-31,2.392
1997-04-01,2.416
1997-04-02,2.410
1997-04-03,2.404
1997-04-04,2.387
1997-04-07,2.416
1997-04-08,2.400
1997-04-09,2.417
1997-04-10,2.422
1997-04-11,2.384
1997-04-14,2.390
1997-04-15,2.418
1997-04-16,2.404
1997-04-17,2.409
1997-04-18,2.441
1997-04-21,2.461
1997-04-22,2.466
1997-04-23,2.493
1997-04-24,2.485
1997-04-25,2.507
1997-04-28,2.503
1997-04-29,2.507
1997-04-30,2.539
1997-05-01,2.527
1997-05-02,2.531
1997-05-05,2.516
1997-05-06,2.509
1997-05-07,2.484
1997-05-08,2.474
1997-05-09,2.470
1997-05-12,2.427
1997-05-13,2.424
1997-05-14,2.388
1997-05-15,2.388
1997-05-16,2.397
1997-05-19,2.380
1997-05-20,2.319
1997-05-21,2.345
1997-05-22,2.363
1997-05-23,2.332
1997-05-27,2.329
1997-05-28,2.397
1997-05-29,2.388
1997-05-30,2.378
1997-06-02,2.414
1997-06-03,2.385
1997-06-04,2.334
1997-06-05,2.347
1997-06-06,2.346
1997-06-09,2.323
1997-06-10,2.295
1997-06-11,2.317
1997-06-12,2.324
1997-06-13,2.333
1997-06-16,2.313
1997-06-17,2.324
1997-06-18,2.307
1997-06-19,2.304
1997-06-20,2.285
1997-06-23,2.275
1997-06-24,2.273
1997-06-25,2.249
1997-06-26,2.242
1997-06-27,2.231
1997-06-30,2.192
1997-07-01,2.158
1997-07-02,2.176
1997-07-03,2.216
1997-07-07,2.196
1997-07-08,2.222
1997-07-09,2.219
1997-07-10,2.189
1997-07-11,2.193
1997-07-14,2.243
1997-07-15,2.279
1997-07-16,2.226
1997-07-17,2.205
1997-07-18,2.213
1997-07-21,2.184
1997-07-22,2.169
1997-07-23,2.161
1997-07-24,2.164
1997-07-25,2.142
1997-07-28,2.168
1997-07-29,2.235
1997-07-30,2.198
1997-07-31,2.252
1997-08-01,2.228
1997-08-04,2.212
1997-08-05,2.184
1997-08-06,2.224
1997-08-07,2.174
1997-08-08,2.189
1997-08-11,2.168
1997-08-12,2.219
1997-08-13,2.203
1997-08-14,2.227
1997-08-15,2.248
1997-08-18,2.226
1997-08-19,2.222
1997-08-20,2.212
1997-08-21,2.295
1997-08-22,2.297
1997-08-25,2.277
1997-08-26,2.249
1997-08-27,2.264
1997-08-28,2.281
1997-08-29,2.279
1997-09-02,2.304
1997-09-03,2.295
1997-09-04,2.287
1997-09-05,2.252
1997-09-08,2.246
1997-09-09,2.246
1997-09-10,2.270
1997-09-11,2.266
1997-09-12,2.258
1997-09-15,2.291
1997-09-16,2.366
1997-09-17,2.384
1997-09-18,2.369
1997-09-19,2.364
1997-09-22,2.365
1997-09-23,2.344
1997-09-24,2.370
1997-09-25,2.371
1997-09-26,2.376
1997-09-29,2.359
1997-09-30,2.382
1997-10-01,2.376
1997-10-02,2.385
1997-10-03,2.413
1997-10-06,2.434
1997-10-07,2.432
1997-10-08,2.415
1997-10-09,2.427
1997-10-10,2.466
1997-10-13,2.489
1997-10-14,2.451
1997-10-15,2.474
1997-10-16,2.498
1997-10-17,2.481
1997-10-20,2.470
1997-10-21,2.490
1997-10-22,2.527
1997-10-23,2.519
1997-10-24,2.573
1997-10-27,2.578
1997-10-28,2.563
1997-10-29,2.538
1997-10-30,2.503
1997-10-31,2.522
1997-11-03,2.563
1997-11-04,2.542
1997-11-05,2.538
1997-11-06,2.543
1997-11-07,2.578
1997-11-10,2.563
1997-11-11,2.609
1997-11-12,2.637
1997-11-13,2.670
1997-11-14,2.657
1997-11-17,2.629
1997-11-18,2.596
1997-11-19,2.548
1997-11-20,2.493
1997-11-21,2.523
1997-11-24,2.501
1997-11-25,2.507
1997-11-26,2.546
1997-11-28,2.573
1997-12-01,2.570
1997-12-02,2.543
1997-12-03,2.530
1997-12-04,2.471
1997-12-05,2.492
1997-12-08,2.475
1997-12-09,2.507
1997-12-10,2.524
1997-12-11,2.487
1997-12-12,2.449
1997-12-15,2.468
1997-12-16,2.469
1997-12-17,2.495
1997-12-18,2.484
1997-12-19,2.501
1997-12-22,2.479
1997-12-23,2.464
1997-12-24,2.471
1997-12-26,2.509
1997-12-29,2.527
1997-12-30,2.533
1997-12-31,2.517
1998-01-02,2.515
1998-01-05,2.512
1998-01-06,2.453
1998-01-07,2.475
1998-01-08,2.475
1998-01-09,2.486
1998-01-12,2.467
1998-01-13,2.485
1998-01-14,2.480
1998-01-15,2.483
1998-01-16,2.485
1998-01-20,2.565
1998-01-21,2.564
1998-01-22,2.559
1998-01-23,2.576
1998-01-26,2.587
1998-01-27,2.579
1998-01-28,2.550
1998-01-29,2.519
1998-01-30,2.504
1998-02-02,2.525
1998-02-03,2.562
1998-02-04,2.565
1998-02-05,2.595
1998-02-06,2.603
1998-02-09,2.646
1998-02-10,2.663
1998-02-11,2.627
1998-02-12,2.652
1998-02-13,2.654
1998-02-17,2.621
1998-02-18,2.687
1998-02-19,2.686
1998-02-20,2.701
1998-02-23,2.691
1998-02-24,2.651
1998-02-25,2.662
1998-02-26,2.679
1998-02-27,2.712
1998-03-02,2.683
1998-03-03,2.664
1998-03-04,2.637
1998-03-05,2.673
1998-03-06,2.673
1998-03-09,2.670
1998-03-10,2.706
1998-03-11,2.724
1998-03-12,2.737
1998-03-13,2.727
1998-03-16,2.710
1998-03-17,2.742
1998-03-18,2.764
1998-03-19,2.760
1998-03-20,2.765
1998-03-23,2.747
1998-03-24,2.746
1998-03-25,2.766
1998-03-26,2.791
1998-03-27,2.729
1998-03-30,2.723
1998-03-31,2.733
1998-04-01,2.719
1998-04-02,2.675
1998-04-03,2.648
1998-04-06,2.671
1998-04-07,2.695
1998-04-08,2.717
1998-04-09,2.788
1998-04-13,2.753
1998-04-14,2.784
1998-04-15,2.776
1998-04-16,2.779
1998-04-17,2.799
1998-04-20,2.864
1998-04-21,2.886
1998-04-22,2.863
1998-04-23,2.853
1998-04-24,2.861
1998-04-27,2.896
1998-04-28,2.839
1998-04-29,2.857
1998-04-30,2.848
1998-05-01,2.880
1998-05-04,2.889
1998-05-05,2.897
1998-05-06,2.906
1998-05-07,2.947
1998-05-08,2.956
1998-05-11,2.954
1998-05-12,2.935
1998-05-13,2.917
1998-05-14,2.846
1998-05-15,2.825
1998-05-18,2.829
1998-05-19,2.758
1998-05-20,2.777
1998-05-21,2.724
1998-05-22,2.733
1998-05-26,2.671
1998-05-27,2.634
1998-05-28,2.633
1998-05-29,2.600
1998-06-01,2.560
1998-06-02,2.593
1998-06-03,2.621
1998-06-04,2.592
1998-06-05,2.564
1998-06-08,2.561
1998-06-09,2.577
1998-06-10,2.618
1998-06-11,2.598
1998-06-12,2.586
1998-06-15,2.518
1998-06-16,2.532
1998-06-17,2.517
1998-06-18,2.533
1998-06-19,2.550
1998-06-22,2.543
1998-06-23,2.578
1998-06-24,2.590
1998-06-25,2.571
1998-06-26,2.592
1998-06-29,2.503
1998-06-30,2.544
1998-07-01,2.561
1998-07-02,2.582
1998-07-06,2.562
1998-07-07,2.601
1998-07-08,2.610
1998-07-09,2.589
1998-07-10,2.562
1998-07-13,2.539
1998-07-14,2.507
1998-07-15,2.462
1998-07-16,2.444
1998-07-17,2.469
1998-07-20,2.420
1998-07-21,2.415
1998-07-22,2.382
1998-07-23,2.381
1998-07-24,2.376
1998-07-27,2.391
1998-07-28,2.423
1998-07-29,2.428
1998-07-30,2.434
1998-07-31,2.431
1998-08-03,2.405
1998-08-04,2.388
1998-08-05,2.385
1998-08-06,2.325
1998-08-07,2.326
1998-08-10,2.322
1998-08-11,2.323
1998-08-12,2.334
1998-08-13,2.352
1998-08-14,2.393
1998-08-17,2.417
1998-08-18,2.421
1998-08-19,2.435
1998-08-20,2.420
1998-08-21,2.383
1998-08-24,2.390
1998-08-25,2.409
1998-08-26,2.385
1998-08-27,2.374
1998-08-28,2.374
1998-08-31,2.366
1998-09-01,2.351
1998-09-02,2.382
1998-09-03,2.432
1998-09-04,2.445
1998-09-08,2.448
1998-09-09,2.427
1998-09-10,2.451
1998-09-11,2.521
1998-09-14,2.525
1998-09-15,2.516
1998-09-16,2.530
1998-09-17,2.533
1998-09-18,2.562
1998-09-21,2.554
1998-09-22,2.550
1998-09-23,2.497
1998-09-24,2.499
1998-09-25,2.462
1998-09-28,2.467
1998-09-29,2.425
1998-09-30,2.434
1998-10-01,2.398
1998-10-02,2.402
1998-10-05,2.434
1998-10-06,2.424
1998-10-07,2.464
1998-10-08,2.445
1998-10-09,2.473
1998-10-12,2.464
1998-10-13,2.437
1998-10-14,2.426
1998-10-15,2.451
1998-10-16,2.482
1998-10-19,2.490
1998-10-20,2.499
1998-10-21,2.523
1998-10-22,2.523
1998-10-23,2.489
1998-10-26,2.464
1998-10-27,2.454
1998-10-28,2.482
1998-10-29,2.485
1998-10-30,2.478
1998-11-02,2.439
1998-11-03,2.434
1998-11-04,2.441
1998-11-05,2.477
1998-11-06,2.506
